	Title	Year	Genres	Language	Country	Content Rating	Duration	Aspect Ratio	Budget	Gross Earnings	Director	Actor 1	Actor 2	Actor 3	Facebook Likes - Director	Facebook Likes - Actor 1	Facebook Likes - Actor 2	Facebook Likes - Actor 3	Facebook Likes - cast Total	Facebook likes - Movie	Facenumber in posters	User Votes	Reviews by Users	Reviews by Crtiics	IMDB Score	Net Earnings	Rating
608	Freddy vs. Jason 	2003.0	Action|Horror|Thriller	English	USA	R	97.0	2.35	30000000.0	82163317.0	Ronny Yu	Katharine Isabelle	Jason Ritter	Zack Ward	31.0	918.0	782.0	662.0	4692	3000	0.0	89101	885.0	273.0	5.8	52163317.0	Average
609	From Justin to Kelly 	2003.0	Comedy|Musical|Romance	English	USA	PG	90.0	1.85	12000000.0	4922166.0	Robert Iscove	Anika Noni Rose	Kelly Clarkson	Brian Dietzen	7.0	525.0	281.0	251.0	1445	0	2.0	23606	304.0	60.0	2.1	-7077834.0	Bad
610	Gigli 	2003.0	Comedy|Crime|Romance	English	USA	R	121.0	2.35	54000000.0	5660084.0	Martin Brest	Todd Giebenhain	Lenny Venito	David Backus	102.0	117.0	62.0	43.0	286	2000	0.0	41620	418.0	131.0	2.4	-48339916.0	Bad
612	Gods and Generals 	2003.0	Drama|History|War	English	USA	PG-13	280.0	2.35	56000000.0	12870569.0	Ron Maxwell	Billy Campbell	Bruce Boxleitner	John Castle	33.0	789.0	640.0	67.0	1671	953	0.0	13215	497.0	84.0	6.3	-43129431.0	Average
613	Good Boy! 	2003.0	Comedy|Drama|Family|Fantasy|Sci-Fi	English	USA	PG	87.0	1.85	17000000.0	37566230.0	John Hoffman	Liam Aiken	Molly Shannon	Kevin Nealon	9.0	818.0	636.0	503.0	2164	309	1.0	3407	48.0	52.0	5.1	20566230.0	Average
614	Good Bye Lenin! 	2003.0	Drama|Romance	German	Germany	R	121.0	1.85	4800000.0	4063859.0	Wolfgang Becker	Florian Lukas	Chulpan Khamatova	Burghart Klaußner	31.0	65.0	51.0	43.0	200	11000	2.0	114407	225.0	153.0	7.7	-736141.0	Good
616	Gothika 	2003.0	Horror|Mystery|Thriller	English	USA	R	98.0	1.85	40000000.0	59588068.0	Mathieu Kassovitz	Robert Downey Jr.	Charles S. Dutton	Bernard Hill	326.0	21000.0	534.0	416.0	22318	0	1.0	89557	376.0	207.0	5.8	19588068.0	Average
618	Head of State 	2003.0	Comedy	English	USA	PG-13	95.0	1.85	35200000.0	37788228.0	Chris Rock	Bernie Mac	Dylan Baker	Tracy Morgan	0.0	1000.0	812.0	642.0	4537	638	1.0	15046	80.0	44.0	5.4	2588228.0	Average
619	High Tension 	2003.0	Horror	French	France	Unrated	89.0	2.35	2200000.0	3645438.0	Alexandre Aja	Cécile De France	Maïwenn	Oana Pellea	192.0	447.0	236.0	142.0	923	0	1.0	55040	539.0	251.0	6.8	1445438.0	Average
620	Holes 	2003.0	Adventure|Comedy|Drama|Family|Mystery	English	USA	PG	117.0	1.85	20000000.0	67325559.0	Andrew Davis	Tim Blake Nelson	Zane Holtz	Ski Carr	99.0	596.0	265.0	165.0	1293	0	0.0	58222	331.0	106.0	7.1	47325559.0	Good
621	Hollywood Homicide 	2003.0	Action|Comedy|Crime|Thriller	English	USA	PG-13	116.0	2.35	75000000.0	30013346.0	Ron Shelton	Harrison Ford	Bruce Greenwood	Lena Olin	41.0	11000.0	982.0	541.0	14028	648	2.0	31293	254.0	132.0	5.3	-44986654.0	Average
622	Honey 	2003.0	Drama|Music|Romance	English	USA	PG-13	94.0	1.85	25000000.0	30222640.0	Bille Woodruff	Christian Monzon	Mekhi Phifer	Romeo Miller	23.0	2000.0	1000.0	582.0	4868	0	2.0	36666	144.0	97.0	5.3	5222640.0	Average
623	House of 1000 Corpses 	2003.0	Horror	English	USA	R	105.0	1.85	7000000.0	12583510.0	Rob Zombie	Sid Haig	Matthew McGrory	Erin Daniels	0.0	1000.0	340.0	303.0	2444	0	0.0	60709	922.0	202.0	6.0	5583510.0	Average
624	House of Sand and Fog 	2003.0	Drama	English	USA	R	126.0	1.85	15000000.0	13005485.0	Vadim Perelman	Frances Fisher	Kim Dickens	Ron Eldard	26.0	638.0	624.0	385.0	2282	0	0.0	56665	469.0	158.0	7.6	-1994515.0	Good
625	How to Deal 	2003.0	Comedy|Drama|Romance	English	USA	PG-13	101.0	1.85	16000000.0	14108518.0	Clare Kilner	Dylan Baker	Alexandra Holden	Trent Ford	6.0	812.0	326.0	258.0	1882	371	1.0	8215	95.0	46.0	5.7	-1891482.0	Average
626	How to Lose a Guy in 10 Days 	2003.0	Comedy|Romance	English	USA	PG-13	116.0	1.85	50000000.0	105807520.0	Donald Petrie	Matthew McConaughey	Adam Goldberg	Thomas Lennon	80.0	11000.0	1000.0	651.0	14087	0	2.0	156717	357.0	140.0	6.4	55807520.0	Average
627	Hulk 	2003.0	Action|Sci-Fi	English	USA	PG-13	138.0	1.85	137000000.0	132122995.0	Ang Lee	Kevin Rankin	Regi Davis	Celia Weston	0.0	820.0	300.0	258.0	1814	0	0.0	212106	1445.0	267.0	5.7	-4877005.0	Average
628	I Love Your Work 	2003.0	Drama|Mystery	English	USA	R	111.0	2.35	1650000.0	2580.0	Adam Goldberg	Judy Greer	Marisa Coughlan	Nicky Katt	1000.0	2000.0	163.0	127.0	2564	63	2.0	1618	40.0	22.0	5.4	-1647420.0	Average
629	Identity 	2003.0	Mystery|Thriller	English	USA	R	91.0	2.35	30000000.0	51475962.0	James Mangold	Clea DuVall	Rebecca De Mornay	Jake Busey	446.0	1000.0	872.0	660.0	3969	11000	0.0	177828	714.0	136.0	7.3	21475962.0	Good
630	In the Cut 	2003.0	Mystery|Thriller	English	Australia	R	113.0	1.85	12000000.0	4717455.0	Jane Campion	Jennifer Jason Leigh	Nick Damici	Susan Gardner	319.0	1000.0	65.0	48.0	1171	656	0.0	18632	354.0	138.0	5.3	-7282545.0	Average
631	Intolerable Cruelty 	2003.0	Comedy|Crime|Romance	English	USA	PG-13	100.0	1.85	60000000.0	35096190.0	Joel Coen	Cedric the Entertainer	Paul Adelstein	Julia Duffy	0.0	436.0	399.0	210.0	1395	0	1.0	76560	322.0	161.0	6.3	-24903810.0	Average
632	Jeepers Creepers II 	2003.0	Horror	English	USA	R	104.0	2.35	17000000.0	35143332.0	Victor Salva	Nicki Aycox	Jonathan Breck	Billy Aaron Brown	108.0	296.0	270.0	177.0	1340	0	0.0	45102	316.0	167.0	5.6	18143332.0	Average
633	Johnny English 	2003.0	Action|Adventure|Comedy	English	UK	PG	87.0	1.85	35000000.0	27972410.0	Peter Howitt	Kevin McNally	Natalie Imbruglia	Ben Miller	29.0	427.0	304.0	252.0	1461	2000	1.0	114692	285.0	122.0	6.1	-7027590.0	Average
634	Just Married 	2003.0	Comedy|Romance	English	USA	PG-13	95.0	1.85	18000000.0	56127162.0	Shawn Levy	Taran Killam	David Agranov	David Moscow	189.0	500.0	308.0	306.0	2020	0	2.0	57479	205.0	97.0	5.4	38127162.0	Average
635	Kangaroo Jack 	2003.0	Action|Adventure|Comedy|Crime	English	USA	PG	89.0	2.35	60000000.0	66734992.0	David McNally	Estella Warren	Dyan Cannon	Bill Hunter	18.0	658.0	257.0	226.0	1233	858	0.0	23476	181.0	73.0	4.4	6734992.0	Average
636	Kill Bill: Vol. 1 	2003.0	Action	English	USA	R	111.0	2.35	30000000.0	70098138.0	Quentin Tarantino	David Carradine	Vivica A. Fox	Chiaki Kuriyama	16000.0	926.0	890.0	640.0	3983	13000	0.0	735784	2105.0	354.0	8.1	40098138.0	Good
637	Lara Croft Tomb Raider: The Cradle of Life 	2003.0	Action|Adventure|Fantasy	English	USA	PG-13	117.0	2.35	95000000.0	65653758.0	Jan de Bont	Gerard Butler	Angelina Jolie Pitt	Djimon Hounsou	101.0	18000.0	11000.0	3000.0	33154	0	1.0	102747	316.0	157.0	5.5	-29346242.0	Average
638	Latter Days 	2003.0	Comedy|Drama|Romance	English	USA	R	107.0	1.85	850000.0	819939.0	C. Jay Cox	Joseph Gordon-Levitt	Rob McElhenney	Jacqueline Bisset	6.0	23000.0	813.0	522.0	26017	0	2.0	14580	252.0	35.0	7.2	-30061.0	Good
639	Legally Blonde 2: Red, White & Blonde 	2003.0	Comedy	English	USA	PG-13	95.0	1.85	45000000.0	89808372.0	Charles Herman-Wurmfeld	Mary Lynn Rajskub	Bruce McGill	Bob Newhart	0.0	934.0	655.0	643.0	3500	660	2.0	46417	297.0	133.0	4.6	44808372.0	Average
640	Looney Tunes: Back in Action 	2003.0	Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi	English	Germany	PG	91.0	2.35	80000000.0	20950820.0	Joe Dante	Brendan Fraser	Jenna Elfman	Heather Locklear	287.0	3000.0	739.0	695.0	5593	665	4.0	24183	160.0	101.0	5.7	-59049180.0	Average
641	Lost in Translation 	2003.0	Drama	English	USA	R	101.0	1.85	4000000.0	44566004.0	Sofia Coppola	Scarlett Johansson	Bill Murray	Catherine Lambert	0.0	19000.0	13000.0	11.0	32015	17000	0.0	321283	1848.0	265.0	7.8	40566004.0	Good
642	Love Actually 	2003.0	Comedy|Drama|Romance	English	UK	R	129.0	2.35	45000000.0	59365105.0	Richard Curtis	Colin Firth	Liam Neeson	Kris Marshall	628.0	14000.0	14000.0	548.0	28886	52000	9.0	318634	1004.0	218.0	7.7	14365105.0	Good
644	Malibu's Most Wanted 	2003.0	Comedy|Crime	English	USA	PG-13	86.0	2.35	16000000.0	34308901.0	John Whitesell	Greg Grunberg	Regina Hall	Blair Underwood	14.0	833.0	807.0	685.0	4435	0	3.0	15939	87.0	37.0	5.1	18308901.0	Average
645	Mambo Italiano 	2003.0	Comedy|Drama	English	Canada	R	92.0	1.85	5000000.0	6239558.0	Émile Gaudreault	Paul Sorvino	Luke Kirby	Claudia Ferri	9.0	636.0	210.0	71.0	1033	352	0.0	5548	67.0	67.0	6.7	1239558.0	Average
646	Marci X 	2003.0	Comedy|Music	English	USA	R	80.0	1.85	20000000.0	1646664.0	Richard Benjamin	Damon Wayans	Jane Krakowski	Paula Garcés	121.0	836.0	624.0	587.0	2467	241	2.0	4518	66.0	28.0	2.8	-18353336.0	Bad
648	Master and Commander: The Far Side of the World 	2003.0	Action|Adventure|Drama|History|War	English	USA	PG-13	138.0	2.35	150000000.0	93926386.0	Peter Weir	James D'Arcy	Lee Ingleby	David Threlfall	608.0	613.0	172.0	168.0	1205	0	1.0	168207	684.0	244.0	7.4	-56073614.0	Good
649	Mona Lisa Smile 	2003.0	Drama	English	USA	PG-13	117.0	1.85	65000000.0	63695760.0	Mike Newell	Julia Roberts	Kirsten Dunst	Marian Seldes	179.0	8000.0	4000.0	403.0	12850	0	1.0	61490	264.0	141.0	6.4	-1304240.0	Average
650	Monster 	2003.0	Biography|Crime|Drama|Thriller	English	USA	R	109.0	1.85	4500000.0	34468224.0	Patty Jenkins	Charlize Theron	Bruce Dern	Pruitt Taylor Vince	260.0	9000.0	844.0	592.0	11736	0	2.0	105568	533.0	185.0	7.3	29968224.0	Good
651	My Boss's Daughter 	2003.0	Comedy|Romance	English	USA	PG-13	90.0	1.85	14000000.0	15549702.0	David Zucker	Carmen Electra	Tyler Labine	Molly Shannon	119.0	869.0	779.0	636.0	3007	411	2.0	24038	123.0	56.0	4.6	1549702.0	Average
652	My Life Without Me 	2003.0	Drama|Romance	English	Spain	R	106.0	1.85	2000000.0	395592.0	Isabel Coixet	Sarah Polley	Julian Richings	Amanda Plummer	148.0	900.0	648.0	471.0	2972	0	1.0	21202	134.0	72.0	7.6	-1604408.0	Good
653	Mystic River 	2003.0	Crime|Drama|Mystery|Thriller	English	USA	R	138.0	2.35	25000000.0	90135191.0	Clint Eastwood	John Doman	Spencer Treat Clark	Tom Guiry	16000.0	616.0	541.0	262.0	1942	12000	0.0	338415	935.0	229.0	8.0	65135191.0	Good
654	Northfork 	2003.0	Drama|Fantasy	English	USA	PG-13	103.0	2.35	1900000.0	1420578.0	Michael Polish	Peter Coyote	Anthony Edwards	Jon Gries	35.0	548.0	495.0	482.0	2389	298	0.0	4894	122.0	60.0	6.4	-479422.0	Average
656	Old School 	2003.0	Comedy	English	USA	R	88.0	2.35	24000000.0	74608545.0	Todd Phillips	Will Ferrell	Leah Remini	Patrick Fischler	480.0	8000.0	909.0	497.0	10325	0	4.0	185258	404.0	123.0	7.2	50608545.0	Good
657	Oldboy 	2003.0	Drama|Mystery|Thriller	Korean	South Korea	R	120.0	2.35	3000000.0	2181290.0	Chan-wook Park	Min-sik Choi	Ji-tae Yu	Hye-jeong Kang	0.0	717.0	78.0	38.0	852	43000	0.0	356181	809.0	305.0	8.4	-818710.0	Good
658	Once Upon a Time in Mexico 	2003.0	Action|Crime|Thriller	English	USA	R	102.0	1.78	29000000.0	55845943.0	Robert Rodriguez	Johnny Depp	Salma Hayek	Enrique Iglesias	0.0	40000.0	4000.0	876.0	46186	0	1.0	130094	471.0	178.0	6.4	26845943.0	Average
659	Open Range 	2003.0	Drama|Romance|Western	English	USA	R	139.0	2.35	22000000.0	58328680.0	Kevin Costner	Robert Duvall	Michael Jeter	Julian Richings	0.0	3000.0	693.0	648.0	5458	0	0.0	54096	494.0	153.0	7.5	36328680.0	Good
660	Open Water 	2003.0	Adventure|Biography|Drama|Horror|Thriller	English	USA	R	79.0	1.85	500000.0	30500882.0	Chris Kentis	Blanchard Ryan	Saul Stein	Daniel Travis	9.0	48.0	10.0	7.0	67	0	1.0	42256	916.0	235.0	5.7	30000882.0	Average
661	Osama 	2003.0	Drama	Dari	Afghanistan	PG-13	83.0	1.85	46000.0	1127331.0	Siddiq Barmak	Marina Golbahari	Zubaida Sahar	Mohamad Haref Harati	6.0	30.0	0.0	0.0	30	0	1.0	7559	77.0	105.0	7.4	1081331.0	Good
662	Out of Time 	2003.0	Crime|Drama|Romance|Thriller	English	USA	R	114.0	2.35	50000000.0	40905277.0	Carl Franklin	Denzel Washington	Sanaa Lathan	John Billingsley	73.0	18000.0	886.0	323.0	19739	1000	3.0	45895	157.0	124.0	6.5	-9094723.0	Average
663	Owning Mahowny 	2003.0	Crime|Drama|Thriller	English	Canada	R	104.0	2.35	10000000.0	1011054.0	Richard Kwietniowski	Philip Seymour Hoffman	Minnie Driver	Maury Chaykin	23.0	22000.0	893.0	232.0	23513	0	1.0	10585	83.0	82.0	7.2	-8988946.0	Good
664	Party Monster 	2003.0	Biography|Crime|Drama|Thriller	English	USA	R	98.0	1.85	5000000.0	296665.0	Fenton Bailey	Macaulay Culkin	Mia Kirshner	Marilyn Manson	13.0	3000.0	971.0	600.0	5185	0	1.0	12675	158.0	39.0	6.3	-4703335.0	Average
665	Paycheck 	2003.0	Action|Mystery|Sci-Fi|Thriller	English	USA	PG-13	119.0	2.35	60000000.0	53789313.0	John Woo	Ivana Milicevic	Joe Morton	Callum Rennie	610.0	834.0	780.0	716.0	3637	0	0.0	89816	347.0	196.0	6.3	-6210687.0	Average
666	Pieces of April 	2003.0	Comedy|Drama	English	USA	PG-13	80.0	1.85	300000.0	2360184.0	Peter Hedges	Oliver Platt	Adrian Martinez	Derek Luke	54.0	1000.0	806.0	543.0	3010	0	3.0	18035	177.0	131.0	7.1	2060184.0	Good
667	Pirates of the Caribbean: The Curse of the Black Pearl 	2003.0	Action|Adventure|Fantasy	English	USA	PG-13	143.0	2.35	140000000.0	305388685.0	Gore Verbinski	Johnny Depp	Orlando Bloom	Jack Davenport	563.0	40000.0	5000.0	1000.0	48184	10000	3.0	809474	2113.0	271.0	8.1	165388685.0	Good
668	Radio 	2003.0	Biography|Drama|Sport	English	USA	PG	109.0	1.85	35000000.0	52277485.0	Michael Tollin	Alfre Woodard	Riley Smith	Debra Winger	19.0	1000.0	762.0	568.0	4231	0	1.0	32370	196.0	74.0	6.9	17277485.0	Average
669	Remember Me, My Love 	2003.0	Comedy|Drama|Romance	Italian	Italy	R	125.0	2.35	5000000.0	223878.0	Gabriele Muccino	Laura Morante	Silvio Muccino	Giulia Michelini	125.0	60.0	29.0	11.0	132	282	1.0	3548	21.0	36.0	6.5	-4776122.0	Average
670	Rugrats Go Wild 	2003.0	Adventure|Animation|Comedy|Family|Fantasy|Musical	English	USA	PG	80.0	2.35	25000000.0	39399750.0	John Eng	Elizabeth Daily	Cree Summer	Nancy Cartwright	0.0	971.0	503.0	362.0	3017	329	0.0	5674	35.0	45.0	5.6	14399750.0	Average
671	S.W.A.T. 	2003.0	Action|Adventure|Crime|Thriller	English	USA	PG-13	117.0	2.35	80000000.0	116643346.0	Clark Johnson	Jeremy Renner	Josh Charles	LL Cool J	69.0	10000.0	1000.0	1000.0	14486	0	1.0	119807	340.0	144.0	6.0	36643346.0	Average
673	Scary Movie 3 	2003.0	Comedy	English	USA	PG-13	84.0	1.85	48000000.0	110000082.0	David Zucker	Regina Hall	Pamela Anderson	Jenny McCarthy	119.0	807.0	780.0	750.0	3629	0	7.0	111526	347.0	151.0	5.5	62000082.0	Average
674	School of Rock 	2003.0	Comedy|Music	English	USA	PG-13	108.0	1.85	35000000.0	81257845.0	Richard Linklater	Miranda Cosgrove	Sarah Silverman	Mike White	0.0	2000.0	931.0	487.0	4403	0	1.0	210680	479.0	204.0	7.1	46257845.0	Good
675	Seabiscuit 	2003.0	Drama|History|Sport	English	USA	PG-13	140.0	2.35	87000000.0	120147445.0	Gary Ross	Jeff Bridges	Michael Angarano	Michael O'Neill	378.0	12000.0	947.0	599.0	13808	0	0.0	57661	455.0	175.0	7.3	33147445.0	Good
676	Secondhand Lions 	2003.0	Comedy|Drama|Family	English	USA	PG	111.0	1.85	30000000.0	41407470.0	Tim McCanlies	Haley Joel Osment	Robert Duvall	Emmanuelle Vaugier	23.0	3000.0	3000.0	1000.0	9638	0	1.0	43378	292.0	82.0	7.6	11407470.0	Good
677	Shade 	2003.0	Crime|Thriller	English	USA	R	101.0	2.35	6800000.0	10696.0	Damian Nieman	Glenn Plummer	Jason Cerbone	Mark De Alessandro	0.0	240.0	83.0	83.0	490	413	8.0	10771	65.0	25.0	6.4	-6789304.0	Average
678	Shanghai Knights 	2003.0	Action|Adventure|Comedy	English	USA	PG-13	114.0	2.35	50000000.0	60470220.0	David Dobkin	Fann Wong	Anna-Louise Plowman	Georgina Chapman	71.0	154.0	131.0	55.0	428	955	2.0	81444	192.0	165.0	6.2	10470220.0	Average
679	Shattered Glass 	2003.0	Drama|History	English	USA	PG-13	99.0	2.35	6000000.0	2207975.0	Billy Ray	Hayden Christensen	Rosario Dawson	Cas Anvar	53.0	4000.0	3000.0	491.0	8297	0	0.0	28855	190.0	129.0	7.2	-3792025.0	Good
681	Sinbad: Legend of the Seven Seas 	2003.0	Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance	English	USA	PG	85.0	1.66	60000000.0	26288320.0	Patrick Gilmore	Brad Pitt	Adriano Giannini	Timothy West	0.0	11000.0	102.0	82.0	11301	880	0.0	36144	91.0	98.0	6.7	-33711680.0	Average
682	Something's Gotta Give 	2003.0	Comedy|Drama|Romance	English	USA	PG-13	128.0	1.85	80000000.0	124590960.0	Nancy Meyers	Keanu Reeves	Jon Favreau	Paul Michael Glaser	278.0	18000.0	4000.0	343.0	22679	0	1.0	91092	402.0	145.0	6.7	44590960.0	Average
683	Spy Kids 3-D: Game Over 	2003.0	Action|Adventure|Comedy|Family|Sci-Fi	English	USA	PG	84.0	1.85	38000000.0	111760631.0	Robert Rodriguez	Sylvester Stallone	Salma Hayek	Alexa PenaVega	0.0	13000.0	4000.0	2000.0	22935	681	3.0	40227	188.0	93.0	4.1	73760631.0	Average
684	Stuck on You 	2003.0	Comedy	English	USA	PG-13	118.0	2.35	55000000.0	33828318.0	Bobby Farrelly	Matt Damon	Terence Bernie Hines	Seymour Cassel	101.0	13000.0	390.0	327.0	14036	0	2.0	44453	154.0	123.0	5.8	-21171682.0	Average
687	Tarnation 	2003.0	Biography|Documentary	English	USA	Unrated	88.0	1.37	218.0	592014.0	Jonathan Caouette	Greg Ayres	Jonathan Caouette	Renee Leblanc	20.0	58.0	20.0	0.0	78	754	3.0	5709	114.0	72.0	7.2	591796.0	Good
688	Tears of the Sun 	2003.0	Action|Drama|Thriller|War	English	USA	R	142.0	2.35	70000000.0	43426961.0	Antoine Fuqua	Bruce Willis	Tom Skerritt	Cole Hauser	845.0	13000.0	1000.0	787.0	16580	0	1.0	93494	394.0	89.0	6.6	-26573039.0	Average
689	Terminator 3: Rise of the Machines 	2003.0	Action|Sci-Fi	English	USA	R	109.0	2.35	200000000.0	150350192.0	Jonathan Mostow	Nick Stahl	M.C. Gainey	Carolyn Hennesy	84.0	648.0	284.0	191.0	1769	0	0.0	305340	1676.0	280.0	6.4	-49649808.0	Average
690	The Barbarian Invasions 	2003.0	Comedy|Crime|Drama|Mystery|Romance	French	Canada	R	112.0	2.35	6000000.0	3432342.0	Denys Arcand	Marie-Josée Croze	Stéphane Rousseau	Marina Hands	66.0	150.0	28.0	21.0	253	0	2.0	24921	166.0	135.0	7.7	-2567658.0	Good
691	The Battle of Shaker Heights 	2003.0	Comedy|Drama|Romance	English	USA	PG-13	79.0	1.85	1000000.0	279282.0	Efram Potelle	Shiri Appleby	Elden Henson	Kathleen Quinlan	2.0	855.0	577.0	551.0	2489	150	2.0	3806	49.0	29.0	6.1	-720718.0	Average
692	The Book of Mormon Movie, Volume 1: The Journey 	2003.0	Adventure	English	USA	PG-13	120.0	1.85	2000000.0	1098224.0	Gary Rogers	Noah Danby	Kirby Heyborne	Bruce Newbold	0.0	178.0	69.0	40.0	359	32	1.0	397	30.0	7.0	3.3	-901776.0	Average
693	The Brown Bunny 	2003.0	Drama	English	USA	Not Rated	93.0	1.66	10000000.0	365734.0	Vincent Gallo	Vincent Gallo	Cheryl Tiegs	Anna Vareschi	787.0	787.0	96.0	0.0	883	952	0.0	11487	226.0	115.0	5.0	-9634266.0	Average
694	The Cat in the Hat 	2003.0	Adventure|Comedy|Family|Fantasy	English	USA	PG	82.0	1.85	109000000.0	100446895.0	Bo Welch	Sean Hayes	Kelly Preston	Spencer Breslin	34.0	760.0	743.0	434.0	2762	946	1.0	36033	456.0	109.0	3.8	-8553105.0	Average
695	The Cooler 	2003.0	Crime|Drama|Fantasy|Romance	English	USA	R	101.0	2.35	3200000.0	8243880.0	Wayne Kramer	Estella Warren	Paul Sorvino	Shawn Hatosy	47.0	658.0	636.0	407.0	3086	762	1.0	28714	215.0	157.0	7.0	5043880.0	Good
696	The Core 	2003.0	Action|Adventure|Sci-Fi|Thriller	English	USA	PG-13	135.0	2.35	60000000.0	31111260.0	Jon Amiel	Glenn Morshower	Tchéky Karyo	Rekha Sharma	36.0	894.0	345.0	106.0	1439	0	0.0	77029	466.0	149.0	5.4	-28888740.0	Average
698	The Haunted Mansion 	2003.0	Comedy|Family|Fantasy|Horror|Mystery	English	USA	PG	88.0	2.35	90000000.0	75817994.0	Rob Minkoff	Marsha Thomason	Rachael Harris	Marc John Jefferies	50.0	691.0	569.0	441.0	2622	988	0.0	32049	179.0	122.0	4.9	-14182006.0	Average
699	The Hebrew Hammer 	2003.0	Comedy	English	USA	R	87.0	1.85	1000000.0	19539.0	Jonathan Kesselman	Judy Greer	Adam Goldberg	Tony Cox	4.0	2000.0	1000.0	624.0	6227	3000	1.0	4182	53.0	35.0	6.2	-980461.0	Average
700	The Hunted 	2003.0	Action|Crime|Drama|Thriller	English	USA	R	94.0	1.85	55000000.0	34238611.0	William Friedkin	Connie Nielsen	Jenna Boyd	Rex Linn	607.0	933.0	518.0	215.0	2248	0	1.0	35830	321.0	135.0	6.0	-20761389.0	Average
701	The Italian Job 	2003.0	Action|Crime|Thriller	English	USA	PG-13	111.0	2.35	60000000.0	106126012.0	F. Gary Gray	Jason Statham	Charlize Theron	Jimmy Shubert	473.0	26000.0	9000.0	82.0	35084	0	6.0	285623	497.0	155.0	7.0	46126012.0	Good
702	The Jungle Book 2 	2003.0	Adventure|Animation|Family|Musical	English	USA	G	72.0	1.85	20000000.0	47887943.0	Steve Trenbirth	Haley Joel Osment	Phil Collins	Tony Jay	0.0	3000.0	455.0	384.0	4480	227	0.0	11634	58.0	85.0	5.4	27887943.0	Average
703	The Last Samurai 	2003.0	Action|Drama|History|War	English	USA	R	154.0	2.35	140000000.0	111110575.0	Edward Zwick	Tom Cruise	Tony Goldwyn	Chad Lindberg	380.0	10000.0	956.0	445.0	11945	0	1.0	317166	928.0	190.0	7.7	-28889425.0	Good
704	The League of Extraordinary Gentlemen 	2003.0	Action|Adventure|Fantasy|Sci-Fi	English	USA	PG-13	110.0	2.35	78000000.0	66462600.0	Stephen Norrington	Jason Flemyng	Max Ryan	Tony Curran	45.0	1000.0	872.0	845.0	4714	0	3.0	141533	786.0	202.0	5.8	-11537400.0	Average
705	The Life of David Gale 	2003.0	Crime|Drama|Thriller	English	USA	R	130.0	2.35	50000000.0	19593740.0	Alan Parker	Kevin Spacey	Kate Winslet	Matt Craven	317.0	18000.0	14000.0	256.0	32637	0	0.0	88270	420.0	141.0	7.5	-30406260.0	Good
706	The Lizzie McGuire Movie 	2003.0	Adventure|Comedy|Family|Music|Romance	English	USA	PG	94.0	2.35	17000000.0	42672630.0	Jim Fall	Clayton Snyder	Adam Lamberg	Alex Borstein	13.0	925.0	738.0	566.0	3423	0	1.0	27580	172.0	66.0	5.3	25672630.0	Average
707	The Lord of the Rings: The Return of the King 	2003.0	Action|Adventure|Drama|Fantasy	English	USA	PG-13	192.0	2.35	94000000.0	377019252.0	Peter Jackson	Orlando Bloom	Billy Boyd	Bernard Hill	0.0	5000.0	857.0	416.0	6434	16000	2.0	1215718	3189.0	328.0	8.9	283019252.0	Good
708	The Matrix Reloaded 	2003.0	Action|Sci-Fi	English	USA	R	138.0	2.35	150000000.0	281492479.0	Lana Wachowski	Steve Bastoni	Daniel Bernhardt	Helmut Bakaitis	0.0	234.0	198.0	30.0	534	0	0.0	421818	2789.0	275.0	7.2	131492479.0	Good
709	The Matrix Revolutions 	2003.0	Action|Sci-Fi	English	Australia	R	129.0	2.35	150000000.0	139259759.0	Lana Wachowski	Essie Davis	Collin Chou	Nona Gaye	0.0	309.0	269.0	233.0	1062	0	0.0	364948	2121.0	245.0	6.7	-10740241.0	Average
710	The Medallion 	2003.0	Action|Comedy|Fantasy	English	Hong Kong	PG-13	108.0	2.35	41000000.0	22108977.0	Gordon Chan	Julian Sands	Lee Evans	Anthony Chau-Sang Wong	4.0	687.0	312.0	96.0	1134	505	1.0	29861	132.0	98.0	5.2	-18891023.0	Average
712	The Order 	2003.0	Action|Mystery|Thriller	English	USA	R	102.0	1.85	38000000.0	7659747.0	Brian Helgeland	Heath Ledger	Mark Addy	Benno Fürmann	241.0	13000.0	891.0	127.0	14165	704	1.0	14962	204.0	112.0	5.1	-30340253.0	Average
714	The Real Cancun 	2003.0	Documentary	English	USA	R	96.0	1.85	8000000.0	3713002.0	Rick de Oliveira	Laura Ramsey	Alan Taylor	Benjamin Fletcher	2.0	960.0	12.0	0.0	972	131	1.0	3611	62.0	52.0	2.7	-4286998.0	Bad
716	The Rundown 	2003.0	Action|Adventure|Comedy|Thriller	English	USA	PG-13	104.0	2.35	85000000.0	47592825.0	Peter Berg	Dwayne Johnson	Rosario Dawson	Ewen Bremner	532.0	12000.0	3000.0	557.0	16930	0	1.0	82731	255.0	151.0	6.7	-37407175.0	Average
717	The Singing Detective 	2003.0	Comedy|Crime|Musical|Mystery	English	USA	R	109.0	1.85	8000000.0	336456.0	Keith Gordon	Robert Downey Jr.	Robin Wright	Alfre Woodard	200.0	21000.0	18000.0	1000.0	41645	494	2.0	7116	79.0	66.0	5.6	-7663544.0	Average
